user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0095,12.401932794169248,-1.674338000520859,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force Success,0,2025-10-28 22:56:24
user_0132,37.1244016973051,147.46915223847836,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-06 13:15:05
user_0120,50.66581755183804,-71.89162618267896,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-06 16:41:18
user_0268,49.96964946390526,-123.10111446310653,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-19 11:45:26
user_0119,11.686034278561653,150.9660123135426,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-09-09 23:20:52
user_0391,39.18684547651422,12.037878266967576,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-28 10:06:35
user_0339,18.199249430236073,79.82776117692818,IN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.838.0 Safari/533.2",Success,Vacation,0,2025-10-24 07:09:09
user_0442,51.77876216242977,-71.51728292980948,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-11-04 03:18:19
user_0432,40.25980603763622,146.53982426480354,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-10-10 12:45:06
user_0263,18.56937692229945,77.59239760960455,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 01:01:51
user_0170,36.49362669977313,77.90172924870654,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-26 17:21:44
user_0101,36.99297171020254,-128.06606205288142,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-05 18:43:34
user_0297,34.33301795104993,73.41928869757191,US,Opera/8.94.(Windows NT 5.1; wa-BE) Presto/2.9.176 Version/11.00,Success,Normal,0,2025-09-15 21:11:31
user_0462,18.736635755211093,136.65212156436104,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-20 06:07:03
user_0259,12.80535501642978,153.90315286826413,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-09-20 10:06:16
user_0343,-36.976198184152366,-124.45334767888019,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-03 02:53:57
user_0133,12.075237599559179,-121.47502017234511,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-09 07:06:06
user_0256,37.290774221812974,135.31906542902576,US,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/19.0.898.0 Safari/536.1",Success,Vacation,1,2025-10-13 02:51:07
user_0498,37.116616084495284,73.23505359737662,AU,Opera/8.27.(X11; Linux x86_64; sl-SI) Presto/2.9.163 Version/11.00,Failed,Device Spoofing,0,2025-09-12 19:15:55
user_0064,40.12908792318882,-124.63429957734849,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-23 12:14:59
user_0001,50.70194257086596,77.60973858106375,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-12 00:35:22
user_0036,37.03643866945469,-124.19443509217318,US,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2; rv:1.9.3.20) Gecko/4807-03-08 09:40:46 Firefox/3.6.10,Success,Device Spoofing,1,2025-10-27 22:33:45
user_0377,37.3090365982295,-121.85666450677373,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-12 23:31:38
user_0375,37.27544116187412,-71.66440329378784,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-09-10 01:19:22
user_0258,36.77985020558843,74.95573334010585,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-14 20:26:36
user_0192,12.756185932865268,-122.51267459849544,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-26 13:47:05
user_0270,-35.634266460741706,72.54495661921197,JP,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Success,Device Spoofing,0,2025-10-23 04:33:51
user_0433,-35.06535810049438,72.0530146046987,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-06 13:56:59
user_0101,50.2124130066402,-75.090939838277,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-27 15:51:20
user_0089,17.978278719243715,10.481466305772603,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-03 01:48:34
user_0043,12.194501538150984,75.00077147854253,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-09 02:49:13
user_0443,11.78020631260895,75.06473504205441,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-29 08:29:19
user_0436,39.28647224529699,-72.24801666044168,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-26 14:17:13
user_0080,11.829107792059775,-126.85225947051285,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-20 06:18:49
user_0374,12.575797620921527,77.68428394124223,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-15 07:28:00
user_0051,36.89492356824693,70.82675084791828,IN,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.37.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.37.1",Success,Impossible Travel,0,2025-11-13 10:08:38
user_0056,-34.9446887342552,-121.64407457859251,DE,Opera/9.36.(X11; Linux x86_64; csb-PL) Presto/2.9.181 Version/11.00,Success,Brute Force,1,2025-10-12 19:13:11
user_0346,-34.63301444628586,72.71885652685198,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-10 00:40:47
user_0262,50.72253019144354,-3.42416888112218,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-04 21:33:15
user_0284,37.304032887872864,139.1450422515176,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-01 08:54:14
user_0322,37.48150447774628,-122.34111698649383,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-08 13:10:56
user_0243,12.17923184606997,-124.00068654712369,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-22 07:40:24
user_0167,50.65370583662016,-80.27231607499799,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-07 07:15:58
user_0099,-34.97962011126419,-0.9374657618009142,GB,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/50.0.872.0 Safari/532.2",Success,Device Spoofing,1,2025-09-30 07:52:04
user_0130,51.17682593774068,-124.50932136839525,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-29 14:19:46
user_0045,17.59232891381612,75.50088176634263,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-22 13:54:07
user_0384,-34.54042491675654,150.33646047004615,AU,Opera/9.65.(Windows 98; lb-LU) Presto/2.9.186 Version/12.00,Success,Brute Force Success,1,2025-09-08 09:32:22
user_0286,37.50299578890702,-119.44187598774614,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-04 06:38:57
user_0010,11.990071147583945,73.47361917052774,DE,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.5i4809.0 Mobile/30D945 Safari/533.2",Success,Normal,0,2025-10-16 05:56:28
user_0254,50.526563293129115,-124.18637092750693,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-10-01 03:53:14
user_0293,18.943282139693313,-124.35378341606717,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-14 14:01:50
user_0225,36.7592451174892,-77.91225699500669,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-10-05 02:37:46
user_0022,36.49620186824718,73.21227242481025,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-31 17:05:17
user_0403,36.89012002992756,151.77442139356717,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-08 17:38:40
user_0183,50.23837326367637,-121.62640819801375,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-28 06:21:30
user_0389,17.924011216459654,76.66639320319929,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-05 03:18:10
user_0412,37.283640734787866,3.2753649279823263,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-10-30 09:36:06
user_0079,39.6110400422123,11.354463262683145,US,Opera/9.71.(Windows NT 5.1; bo-CN) Presto/2.9.165 Version/11.00,Success,Vacation,0,2025-09-05 05:14:29
user_0444,17.636430275999402,69.127151595353,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,1,2025-10-02 07:09:47
user_0084,50.551402324398325,-73.62943767660269,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-15 15:16:25
user_0046,35.39459266782907,77.7553508637959,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-06 15:18:32
user_0046,40.159944273558125,73.49156582035364,DE,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Success,Brute Force,1,2025-11-01 04:41:05
user_0050,17.986070842298883,78.71238645619944,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-09-27 01:21:16
user_0486,18.72414087118457,-126.81839643024631,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-27 21:29:08
user_0339,-37.446285366017314,69.68342537576495,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-06 04:51:20
user_0152,-36.73667934642254,78.44775887005478,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-09-04 07:00:04
